,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
72,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,14,"Aug 20, 2014 08:08",leftyl,Lefty Leverenz
73,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,13,"Aug 20, 2014 08:06",leftyl,Lefty Leverenz
74,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,12,"Aug 20, 2014 07:38",leftyl,Lefty Leverenz
75,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,11,"May 18, 2014 02:02",leftyl,Lefty Leverenz
76,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,10,"Nov 24, 2013 06:57",leftyl,Lefty Leverenz
77,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,9,"Nov 24, 2013 06:57",leftyl,Lefty Leverenz
78,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,8,"Oct 02, 2013 08:22",leftyl,Lefty Leverenz
79,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,7,"Oct 01, 2013 21:27",leftyl,Lefty Leverenz
80,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,6,"Sep 23, 2013 10:47",leftyl,Lefty Leverenz
81,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,5,"Sep 23, 2013 10:46",leftyl,Lefty Leverenz
82,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,4,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
83,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,3,"Jun 29, 2011 18:56",ashoat,Ashoat Tevosyan
84,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,2,"Jun 27, 2011 21:03",jvs,John Sichi
85,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Installation,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362077,27362077,63263,0,1,"Jun 24, 2011 22:23",admin,Confluence Administrator
86,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,50,"Dec 07, 2018 16:36",ashutosh.bapat,Ashutosh Bapat
87,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,49,"Dec 07, 2018 16:32",ashutosh.bapat,Ashutosh Bapat
88,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,48,"Nov 01, 2018 09:17",larsfrancke,Lars Francke
89,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,47,"Jun 13, 2017 05:07",leftyl,Lefty Leverenz
90,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,46,"Jun 08, 2017 14:58",vihangk1,Vihang Karajgaonkar
91,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,45,"Jun 08, 2017 14:55",vihangk1,Vihang Karajgaonkar
92,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,44,"Mar 10, 2017 02:33",leftyl,Lefty Leverenz
93,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,43,"Jul 22, 2016 23:36",sladymon,Shannon Ladymon
94,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,42,"Nov 11, 2015 23:31",sergeant007,Sergey Tryuber
95,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,41,"Sep 18, 2015 04:46",leftyl,Lefty Leverenz
96,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,40,"Aug 04, 2015 20:54",thejas,Thejas Nair
97,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,39,"May 10, 2015 11:11",leftyl,Lefty Leverenz
98,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,38,"May 10, 2015 11:11",leftyl,Lefty Leverenz
99,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,37,"Dec 11, 2014 09:42",leftyl,Lefty Leverenz
100,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,36,"Nov 18, 2014 20:27",prasadm@apache.org,Prasad Mujumdar
101,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,35,"Nov 18, 2014 06:49",thejas,Thejas Nair
102,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,34,"Nov 08, 2014 06:19",leftyl,Lefty Leverenz
103,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,33,"Nov 05, 2014 18:22",thejas,Thejas Nair
104,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,32,"Nov 05, 2014 18:12",thejas,Thejas Nair
105,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,31,"Sep 08, 2014 08:51",larsfrancke,Lars Francke
106,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,30,"Jul 18, 2014 20:00",leftyl,Lefty Leverenz
107,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,29,"Jul 18, 2014 19:34",leftyl,Lefty Leverenz
108,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,28,"Jun 03, 2014 10:32",leftyl,Lefty Leverenz
109,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,27,"Jun 03, 2014 10:14",leftyl,Lefty Leverenz
110,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,26,"Jun 03, 2014 09:44",leftyl,Lefty Leverenz
111,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,25,"May 20, 2014 12:37",larsfrancke,Lars Francke
112,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,24,"Apr 25, 2014 17:33",erwaman,Anthony Hsu
113,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,23,"Apr 18, 2014 21:15",hashutosh@apache.org,Ashutosh Chauhan
114,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,22,"Apr 18, 2014 03:34",leftyl,Lefty Leverenz
115,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,21,"Apr 17, 2014 17:34",ehans,Eric N. Hanson
116,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,20,"Apr 17, 2014 17:24",ehans,Eric N. Hanson
117,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,19,"Jan 29, 2014 10:39",leftyl,Lefty Leverenz
118,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,18,"Jan 29, 2014 10:13",leftyl,Lefty Leverenz
119,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,17,"Oct 08, 2013 10:07",leftyl,Lefty Leverenz
120,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,16,"Oct 08, 2013 10:07",leftyl,Lefty Leverenz
121,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,15,"Oct 07, 2013 08:08",prasadm@apache.org,Prasad Mujumdar
122,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,14,"Oct 02, 2013 07:42",leftyl,Lefty Leverenz
123,https://cwiki.apache.org/confluence/display/Hive/AdminManual+Metastore+Administration,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=27362076,27362076,89450,0,13,"Oct 01, 2013 23:40",leftyl,Lefty Leverenz
